
S&P 500 INDEX,Last: 6630.4302,Change:  91.6702
Date: 22 ноября 2025 г. в 06:26 GMT-5,Bid: 6629.2002,Ask: 6631.54,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 11 2025,SPXW251211C06585000,0,0,150.3,151.4,0,0.1962,0.5814,0.0013,0,6585.00,SPXW251211P06585000,147,147,94.6,95.6,2,0.1958,-0.4187,0.0013,0
Thu Dec 11 2025,SPXW251211C06590000,154.85,34.9,146.8,147.8,9,0.1951,0.5753,0.0013,31,6590.00,SPXW251211P06590000,149.25,1,96.2,97.1,3,0.195,-0.4249,0.0013,46
Thu Dec 11 2025,SPXW251211C06600000,140.61,26.56,140.2,141.4,2,0.1933,0.5627,0.0013,22,6600.00,SPXW251211P06600000,98.82,-53.83,99.4,100.4,7,0.1931,-0.4374,0.0013,556
Thu Dec 11 2025,SPXW251211C06610000,115.82,0,133.6,134.6,0,0.1913,0.5499,0.0013,3,6610.00,SPXW251211P06610000,154.31,-2.94,103,104,2,0.1911,-0.4502,0.0013,45
Thu Dec 11 2025,SPXW251211C06620000,132.9,29.95,127.2,128.2,3,0.1894,0.5368,0.0014,16,6620.00,SPXW251211P06620000,121.4,-40.35,106.6,107.4,77,0.1893,-0.4634,0.0014,70
Thu Dec 11 2025,SPXW251211C06625000,98.55,-1.8,124.2,125,10,0.1885,0.5301,0.0014,7,6625.00,SPXW251211P06625000,120.85,-42.9,108.2,109.3,159,0.1882,-0.47,0.0014,18
Thu Dec 11 2025,SPXW251211C06630000,103.86,0,121,122.2,0,0.1875,0.5234,0.0014,9,6630.00,SPXW251211P06630000,165.22,-1.13,110.2,111.2,106,0.1873,-0.4767,0.0014,52
Thu Dec 11 2025,SPXW251211C06640000,130,37.55,114.9,115.8,1,0.1857,0.5098,0.0014,7,6640.00,SPXW251211P06640000,115.1,-55.9,114.1,115,5,0.1854,-0.4904,0.0014,31
Thu Dec 11 2025,SPXW251211C06650000,99.21,12.01,108.9,109.8,24,0.1838,0.4958,0.0014,37,6650.00,SPXW251211P06650000,129.37,-46.38,117.9,119,5,0.1834,-0.5043,0.0014,38
Thu Dec 11 2025,SPXW251211C06660000,167.56,0,103,103.8,0,0.1818,0.4816,0.0014,0,6660.00,SPXW251211P06660000,137.69,-43.31,121.8,123,2,0.1817,-0.5185,0.0014,15
Thu Dec 11 2025,SPXW251211C06670000,112,34.45,97.2,98.2,2,0.18,0.4672,0.0014,63,6670.00,SPXW251211P06670000,142.13,-44.12,126.3,127.3,3,0.1797,-0.533,0.0014,27
Thu Dec 11 2025,SPXW251211C06675000,168.2,0,94.3,95.4,0,0.1791,0.4598,0.0014,11,6675.00,SPXW251211P06675000,159.98,-28.77,128.2,129.4,11,0.1791,-0.5403,0.0014,173
Thu Dec 11 2025,SPXW251211C06680000,92.6,19.7,91.5,92.6,1,0.1781,0.4524,0.0014,3,6680.00,SPXW251211P06680000,187.2,0,130.6,131.6,0,0.1778,-0.5477,0.0014,20
Thu Dec 11 2025,SPXW251211C06690000,148.8,0,86.2,87.3,0,0.176,0.4375,0.0014,11,6690.00,SPXW251211P06690000,145.09,-51.66,135.2,136.2,4,0.176,-0.5626,0.0014,316
Thu Dec 11 2025,SPXW251211C06700000,89.1,25.1,81,81.8,224,0.1742,0.4224,0.0014,88,6700.00,SPXW251211P06700000,125.19,-77.31,139.8,141,14,0.174,-0.5778,0.0014,764
Thu Dec 11 2025,SPXW251211C06710000,74.26,14.51,75.8,76.9,2,0.1722,0.407,0.0014,18,6710.00,SPXW251211P06710000,191.42,-16.83,144.6,145.8,2,0.172,-0.5931,0.0014,55
Thu Dec 11 2025,SPXW251211C06720000,80.95,25.25,70.8,71.8,3,0.1704,0.3915,0.0014,86,6720.00,SPXW251211P06720000,134.36,-79.89,149.8,151,6,0.1704,-0.6087,0.0014,30
Fri Dec 12 2025,SPXW251212C06585000,155.86,28.16,155.4,156.5,7,0.198,0.582,0.0012,14,6585.00,SPXW251212P06585000,108.2,-41.05,97.8,98.7,55,0.1979,-0.4182,0.0012,99
Fri Dec 12 2025,SPXW251212C06590000,153.99,29.34,152.2,153.3,8,0.1968,0.5761,0.0012,20,6590.00,SPXW251212P06590000,97.71,-53.54,99.4,100.3,203,0.1969,-0.4241,0.0012,382
Fri Dec 12 2025,SPXW251212C06595000,150.65,28.95,148.8,149.7,41,0.196,0.57,0.0012,16,6595.00,SPXW251212P06595000,122.8,-30.95,101,102,25,0.196,-0.4301,0.0012,112
Fri Dec 12 2025,SPXW251212C06600000,162,43,145.5,146.4,61,0.1952,0.564,0.0013,83,6600.00,SPXW251212P06600000,102.98,-52.77,102.8,103.6,112,0.195,-0.4362,0.0013,1395
Fri Dec 12 2025,SPXW251212C06605000,150.18,33.98,142.3,143.2,1,0.1942,0.5578,0.0013,5,6605.00,SPXW251212P06605000,112.85,-44.9,104.5,105.3,11,0.1944,-0.4424,0.0013,58
Fri Dec 12 2025,SPXW251212C06610000,140.92,27.77,139,140,12,0.1933,0.5516,0.0013,34,6610.00,SPXW251212P06610000,106.61,-53.64,106.2,107.1,61,0.1933,-0.4486,0.0013,246
Fri Dec 12 2025,SPXW251212C06615000,143.7,33.25,135.8,136.9,15,0.1923,0.5453,0.0013,19,6615.00,SPXW251212P06615000,102.25,-60,107.9,108.8,8,0.1923,-0.4549,0.0013,44
Fri Dec 12 2025,SPXW251212C06620000,108,0.05,132.6,133.6,5,0.1914,0.539,0.0013,188,6620.00,SPXW251212P06620000,109.27,-54.98,109.8,110.6,30,0.1914,-0.4612,0.0013,332
Fri Dec 12 2025,SPXW251212C06625000,133.05,28.05,129.4,130.4,7,0.1906,0.5326,0.0013,22,6625.00,SPXW251212P06625000,112.83,-53.92,111.6,112.4,122,0.1904,-0.4676,0.0013,437
Fri Dec 12 2025,SPXW251212C06630000,127.7,25.4,126.3,127.3,54,0.1896,0.5261,0.0013,71,6630.00,SPXW251212P06630000,112.76,-55.99,113.4,114.3,79,0.1896,-0.4741,0.0013,172
Fri Dec 12 2025,SPXW251212C06635000,124.35,24.7,123.2,124.2,8,0.1886,0.5195,0.0013,29,6635.00,SPXW251212P06635000,114.77,-56.48,115.4,116.1,45,0.1887,-0.4806,0.0013,205
Fri Dec 12 2025,SPXW251212C06640000,121.92,24.82,120,121,28,0.1878,0.5129,0.0013,90,6640.00,SPXW251212P06640000,116.98,-56.77,117,118.1,11,0.1876,-0.4873,0.0013,243
Fri Dec 12 2025,SPXW251212C06645000,122.8,0,117.1,118.1,0,0.1868,0.5062,0.0013,29,6645.00,SPXW251212P06645000,108.3,-67.45,119,120,31,0.1867,-0.4939,0.0013,135
Fri Dec 12 2025,SPXW251212C06650000,117.56,25.56,114.1,114.9,118,0.1858,0.4995,0.0013,360,6650.00,SPXW251212P06650000,120.75,-57.5,121,122.1,77,0.1858,-0.5007,0.0013,1389
Fri Dec 12 2025,SPXW251212C06655000,117.61,28.31,111,112,27,0.1849,0.4927,0.0014,14,6655.00,SPXW251212P06655000,116.7,-64.05,123,124.1,6,0.1848,-0.5075,0.0014,119
Fri Dec 12 2025,SPXW251212C06660000,114.61,27.81,108.2,108.9,36,0.1839,0.4858,0.0014,54,6660.00,SPXW251212P06660000,112.17,-71.33,125.3,126.2,43,0.1839,-0.5143,0.0014,302
Fri Dec 12 2025,SPXW251212C06665000,106.5,21.95,105.3,106.1,90,0.183,0.4789,0.0014,46,6665.00,SPXW251212P06665000,117.7,-68.3,127,128.2,25,0.1833,-0.5213,0.0014,117
Fri Dec 12 2025,SPXW251212C06670000,109.4,27.35,102.2,103.3,27,0.1821,0.4719,0.0014,100,6670.00,SPXW251212P06670000,123,-65.5,129.4,130.4,27,0.1822,-0.5282,0.0014,195
Fri Dec 12 2025,SPXW251212C06675000,96.7,17.1,99.6,100.5,19,0.1812,0.4649,0.0014,32,6675.00,SPXW251212P06675000,129.71,-61.29,131.4,132.5,36,0.1811,-0.5353,0.0014,114
Fri Dec 12 2025,SPXW251212C06680000,84.92,7.57,96.8,97.7,16,0.1802,0.4578,0.0014,56,6680.00,SPXW251212P06680000,126.14,-67.61,133.8,134.7,13,0.1804,-0.5424,0.0014,149
Mon Dec 15 2025,SPXW251215C06560000,188.2,0,176.6,177.8,0,0.1958,0.6078,0.0012,6,6560.00,SPXW251215P06560000,99.16,-44.09,94.2,95,13,0.1955,-0.3924,0.0012,4
Mon Dec 15 2025,SPXW251215C06570000,143.4,3.05,169.7,170.6,3,0.1938,0.5968,0.0012,14,6570.00,SPXW251215P06570000,102.13,-45.12,97,97.9,32,0.1936,-0.4034,0.0012,5
Mon Dec 15 2025,SPXW251215C06575000,143.9,6.55,166.3,167.2,10,0.193,0.5912,0.0012,25,6575.00,SPXW251215P06575000,151.3,2.1,98.6,99.6,2,0.1928,-0.409,0.0012,49
Mon Dec 15 2025,SPXW251215C06580000,135.2,0.85,162.8,163.8,6,0.1921,0.5856,0.0012,1,6580.00,SPXW251215P06580000,107.16,-44.09,100.2,101.2,6,0.192,-0.4146,0.0012,7
Mon Dec 15 2025,SPXW251215C06590000,164,35.55,156.1,157.1,14,0.1904,0.5741,0.0012,12,6590.00,SPXW251215P06590000,101.28,-53.97,103.4,104.5,2,0.1902,-0.4261,0.0012,146
Mon Dec 15 2025,SPXW251215C06600000,149.85,27.25,149.5,150.4,236,0.1887,0.5623,0.0012,54,6600.00,SPXW251215P06600000,107.32,-51.93,106.8,107.7,9,0.1883,-0.4379,0.0012,149
Mon Dec 15 2025,SPXW251215C06610000,157.47,40.52,142.9,143.9,85,0.1868,0.5503,0.0012,3,6610.00,SPXW251215P06610000,110.71,-53.04,110.2,111.2,10,0.1867,-0.4499,0.0012,256
Mon Dec 15 2025,SPXW251215C06620000,0,0,136.5,137.5,0,0.1852,0.5381,0.0013,0,6620.00,SPXW251215P06620000,113.22,-54.78,113.8,114.8,16,0.185,-0.4621,0.0013,46
Mon Dec 15 2025,SPXW251215C06625000,135.16,26.51,133.4,134.3,14,0.1842,0.5319,0.0013,16,6625.00,SPXW251215P06625000,115.26,-54.99,115.4,116.6,11,0.1841,-0.4683,0.0013,64
Mon Dec 15 2025,SPXW251215C06630000,106.3,0,130.2,131.2,0,0.1835,0.5256,0.0013,1,6630.00,SPXW251215P06630000,116.62,-55.83,117.4,118.4,49,0.1832,-0.4746,0.0013,94
Mon Dec 15 2025,SPXW251215C06640000,132.24,31.59,124,125,6,0.1817,0.5128,0.0013,29,6640.00,SPXW251215P06640000,121.08,-56.17,121,122.2,8,0.1816,-0.4874,0.0013,217
Mon Dec 15 2025,SPXW251215C06650000,129.1,33.65,118,118.9,15,0.1797,0.4999,0.0013,647,6650.00,SPXW251215P06650000,123.47,-58.43,125,126.2,13,0.1797,-0.5003,0.0013,483
Mon Dec 15 2025,SPXW251215C06660000,93.28,2.93,112,113,100,0.1781,0.4866,0.0013,2,6660.00,SPXW251215P06660000,116.17,-70.83,129,130.2,2,0.1778,-0.5135,0.0013,14
Mon Dec 15 2025,SPXW251215C06670000,108.01,22.66,106.3,107.2,25,0.1763,0.4732,0.0013,4,6670.00,SPXW251215P06670000,171.3,0,133.4,134.4,0,0.1762,-0.527,0.0013,43
Mon Dec 15 2025,SPXW251215C06675000,88.89,5.89,103.4,104.4,11,0.1756,0.4664,0.0013,64,6675.00,SPXW251215P06675000,131.02,-63.73,135.5,136.5,1,0.1752,-0.5338,0.0013,79
Mon Dec 15 2025,SPXW251215C06680000,113.14,32.49,100.6,101.5,159,0.1747,0.4595,0.0013,12,6680.00,SPXW251215P06680000,130.73,-66.52,137.8,138.7,1,0.1745,-0.5407,0.0013,7
Mon Dec 15 2025,SPXW251215C06690000,95.98,20.03,95,96.1,2,0.1728,0.4456,0.0013,30,6690.00,SPXW251215P06690000,134.93,-67.57,142.2,143.2,1,0.1728,-0.5545,0.0013,27
Mon Dec 15 2025,SPXW251215C06700000,89.72,18.22,89.7,90.6,227,0.1711,0.4316,0.0014,41,6700.00,SPXW251215P06700000,142.05,-65.95,146.6,147.8,2,0.1708,-0.5686,0.0014,141
Mon Dec 15 2025,SPXW251215C06710000,84.92,17.77,84.5,85.4,9,0.1693,0.4173,0.0014,90,6710.00,SPXW251215P06710000,183.17,-30.58,151.4,152.5,6,0.1691,-0.5829,0.0014,18
Mon Dec 15 2025,SPXW251215C06720000,68.3,5.3,79.5,80.4,1,0.1677,0.4029,0.0014,19,6720.00,SPXW251215P06720000,171.84,0,156.4,157.4,0,0.1673,-0.5973,0.0014,10
Tue Dec 16 2025,SPXW251216C06560000,183.09,32.14,181.4,182.6,2,0.1986,0.6054,0.0011,4,6560.00,SPXW251216P06560000,97.9,-49.35,98.5,99.4,16,0.1985,-0.3948,0.0011,10
Tue Dec 16 2025,SPXW251216C06570000,172,27.15,174.5,175.6,13,0.1967,0.5947,0.0011,0,6570.00,SPXW251216P06570000,134,0,101.4,102.5,0,0.1966,-0.4054,0.0011,2
Tue Dec 16 2025,SPXW251216C06575000,155.88,14.08,171.1,172.2,23,0.1959,0.5893,0.0011,0,6575.00,SPXW251216P06575000,145.07,-8.18,103,104.1,4,0.1958,-0.4109,0.0011,9
Tue Dec 16 2025,SPXW251216C06590000,146.33,13.58,161,162,2,0.1934,0.5728,0.0012,6,6590.00,SPXW251216P06590000,129.8,-29.45,107.8,108.9,6,0.1932,-0.4274,0.0012,27
Tue Dec 16 2025,SPXW251216C06600000,154.2,27.1,154.3,155.4,4,0.1917,0.5614,0.0012,3,6600.00,SPXW251216P06600000,111.72,-51.53,111,112.3,20,0.1917,-0.4388,0.0012,42
Tue Dec 16 2025,SPXW251216C06610000,149.29,28.04,147.8,148.9,2,0.19,0.5498,0.0012,5,6610.00,SPXW251216P06610000,157.27,0,114.6,115.7,0,0.1898,-0.4504,0.0012,36
Tue Dec 16 2025,SPXW251216C06620000,138.5,22.8,141.4,142.5,2,0.1883,0.538,0.0012,7,6620.00,SPXW251216P06620000,118.6,-53.4,118.2,119.3,3,0.1881,-0.4622,0.0012,77
Tue Dec 16 2025,SPXW251216C06625000,135.4,22.35,138.3,139.4,29,0.1873,0.532,0.0012,16,6625.00,SPXW251216P06625000,153.73,-20.52,120.2,121.1,4,0.1874,-0.4682,0.0012,50
Tue Dec 16 2025,SPXW251216C06640000,143.7,38.85,129,130.2,15,0.1848,0.5137,0.0012,0,6640.00,SPXW251216P06640000,136.8,-44.45,125.8,126.7,6,0.1847,-0.4865,0.0012,2
Tue Dec 16 2025,SPXW251216C06650000,119.1,19.4,122.8,124,10,0.183,0.5012,0.0012,543,6650.00,SPXW251216P06650000,130.74,-55.01,129.5,130.7,16,0.1831,-0.499,0.0012,334
Tue Dec 16 2025,SPXW251216C06660000,131.9,37.3,117,118,3,0.1813,0.4885,0.0013,8,6660.00,SPXW251216P06660000,191.55,0.8,133.8,134.7,1,0.1814,-0.5117,0.0013,26
Tue Dec 16 2025,SPXW251216C06670000,133.5,0,111,112.2,0,0.1796,0.4756,0.0013,12,6670.00,SPXW251216P06670000,189.12,-6.63,137.8,138.9,1,0.1795,-0.5246,0.0013,8
Tue Dec 16 2025,SPXW251216C06675000,112,24.85,108.3,109.4,2,0.1787,0.469,0.0013,3,6675.00,SPXW251216P06675000,192.24,-6.01,140,141,1,0.1786,-0.5312,0.0013,49
Tue Dec 16 2025,SPXW251216C06680000,82.59,-2.21,105.4,106.6,1,0.1779,0.4624,0.0013,8,6680.00,SPXW251216P06680000,133.08,-67.92,142.2,143.2,2,0.1778,-0.5377,0.0013,18
Tue Dec 16 2025,SPXW251216C06690000,109.5,0,100,101,0,0.1761,0.4491,0.0013,7,6690.00,SPXW251216P06690000,159.66,-46.59,146.6,147.6,2,0.1762,-0.5511,0.0013,50
Tue Dec 16 2025,SPXW251216C06700000,102.8,27.2,94.6,95.6,15,0.1742,0.4356,0.0013,9,6700.00,SPXW251216P06700000,151.76,-59.99,151,152.2,4,0.1742,-0.5646,0.0013,626
Tue Dec 16 2025,SPXW251216C06710000,73.51,2.31,89.1,90.3,1,0.1726,0.4219,0.0013,1,6710.00,SPXW251216P06710000,184.04,0,155.8,156.9,0,0.1726,-0.5783,0.0013,45
Tue Dec 16 2025,SPXW251216C06720000,84.98,18.18,84.2,85.2,1,0.1711,0.4081,0.0013,9,6720.00,SPXW251216P06720000,167.02,0,160.6,161.8,0,0.1708,-0.5921,0.0013,12
Wed Dec 17 2025,SPXW251217C06560000,187.39,0,185,186.2,0,0.1994,0.6043,0.0011,1,6560.00,SPXW251217P06560000,149.5,-0.45,101.4,102.2,10,0.1992,-0.3959,0.0011,8
Wed Dec 17 2025,SPXW251217C06570000,187.4,0,177.9,179,0,0.1974,0.5939,0.0011,5,6570.00,SPXW251217P06570000,115.6,-38.15,104.3,105.2,1,0.1973,-0.4063,0.0011,10
Wed Dec 17 2025,SPXW251217C06575000,144.3,-0.65,174.7,175.6,1,0.1966,0.5886,0.0011,3,6575.00,SPXW251217P06575000,57.27,0,105.8,106.8,0,0.1965,-0.4116,0.0011,41
Wed Dec 17 2025,SPXW251217C06590000,137.5,1.3,164.6,165.6,6,0.194,0.5724,0.0011,5,6590.00,SPXW251217P06590000,138.23,-23.52,110.6,111.6,58,0.1939,-0.4277,0.0011,39
Wed Dec 17 2025,SPXW251217C06600000,145.9,15.65,157.9,159,1,0.1923,0.5614,0.0012,17,6600.00,SPXW251217P06600000,114.13,-51.62,114.1,114.9,134,0.1925,-0.4388,0.0012,2502
Wed Dec 17 2025,SPXW251217C06610000,150.91,0,151.4,152.3,0,0.1907,0.55,0.0012,17,6610.00,SPXW251217P06610000,172.8,2.65,117.4,118.4,6,0.1906,-0.4501,0.0012,85
Wed Dec 17 2025,SPXW251217C06620000,112.79,-6.31,145,145.9,1,0.189,0.5385,0.0012,7,6620.00,SPXW251217P06620000,139.34,-35.41,121,122,4,0.1889,-0.4617,0.0012,61
Wed Dec 17 2025,SPXW251217C06625000,0,0,141.8,142.9,0,0.1881,0.5327,0.0012,0,6625.00,SPXW251217P06625000,122.42,-54.28,122.6,123.7,132,0.1881,-0.4675,0.0012,53
Wed Dec 17 2025,SPXW251217C06630000,138.46,0,138.6,139.6,0,0.1873,0.5268,0.0012,1,6630.00,SPXW251217P06630000,124.22,-54.63,124.6,125.6,206,0.1872,-0.4734,0.0012,56
Wed Dec 17 2025,SPXW251217C06640000,132.41,0,132.3,133.4,0,0.1856,0.5148,0.0012,10,6640.00,SPXW251217P06640000,182.82,-0.83,128.2,129.4,112,0.1855,-0.4854,0.0012,24
Wed Dec 17 2025,SPXW251217C06650000,134.16,31.26,126.3,127.4,30,0.1839,0.5026,0.0012,156,6650.00,SPXW251217P06650000,129.03,-59.22,132.4,133.3,11,0.1837,-0.4976,0.0012,6
Wed Dec 17 2025,SPXW251217C06660000,124.81,27.01,120.2,121.4,9,0.1822,0.4902,0.0012,37,6660.00,SPXW251217P06660000,144.18,0,136.2,137.4,0,0.182,-0.51,0.0012,41
Wed Dec 17 2025,SPXW251217C06670000,176.24,0,114.6,115.6,0,0.1804,0.4776,0.0012,9,6670.00,SPXW251217P06670000,136.82,-61.43,140.6,141.5,1,0.1805,-0.5226,0.0012,12
Wed Dec 17 2025,SPXW251217C06675000,103.24,13.04,111.8,112.7,4,0.1797,0.4712,0.0012,7,6675.00,SPXW251217P06675000,140.71,-60.04,142.6,143.6,13,0.1796,-0.529,0.0012,8
Wed Dec 17 2025,SPXW251217C06690000,129,0,103.4,104.3,0,0.1768,0.4518,0.0013,26,6690.00,SPXW251217P06690000,158,-50.5,149,150.2,2,0.1769,-0.5484,0.0013,82
Wed Dec 17 2025,SPXW251217C06700000,103.47,24.87,97.9,98.9,12,0.1754,0.4386,0.0013,17,6700.00,SPXW251217P06700000,149.26,-64.49,153.8,154.7,6,0.1755,-0.5615,0.0013,62
Wed Dec 17 2025,SPXW251217C06710000,81.61,7.56,92.7,93.6,3,0.1737,0.4253,0.0013,42,6710.00,SPXW251217P06710000,225.63,6.13,158.4,159.4,1,0.1738,-0.5749,0.0013,17
Thu Dec 18 2025,SPXW251218C06560000,176.5,19.15,189.4,191,9,0.2016,0.6026,0.0011,8,6560.00,SPXW251218P06560000,131.7,0,105,106,0,0.2015,-0.3975,0.0011,10
Thu Dec 18 2025,SPXW251218C06570000,0,0,182.6,183.5,0,0.1998,0.5925,0.0011,0,6570.00,SPXW251218P06570000,165.78,9.48,108.3,109,40,0.1996,-0.4076,0.0011,24
Thu Dec 18 2025,SPXW251218C06575000,175.12,26.77,179.2,180.4,10,0.1987,0.5874,0.0011,4,6575.00,SPXW251218P06575000,119.31,-38.84,109.8,110.6,13,0.1988,-0.4128,0.0011,73
Thu Dec 18 2025,SPXW251218C06580000,171.76,26.41,175.8,176.7,7,0.1981,0.5822,0.0011,85,6580.00,SPXW251218P06580000,119,-41.2,111.4,112.2,6,0.198,-0.418,0.0011,2
Thu Dec 18 2025,SPXW251218C06590000,165.22,26.02,169,170,2,0.1965,0.5717,0.0011,6,6590.00,SPXW251218P06590000,122.25,-42.15,114.6,115.6,1,0.1963,-0.4285,0.0011,47
Thu Dec 18 2025,SPXW251218C06600000,129.77,-3.68,162.6,163.3,4,0.1947,0.5609,0.0011,26,6600.00,SPXW251218P06600000,126.55,-41.6,118.1,118.8,163,0.1948,-0.4393,0.0011,118
Thu Dec 18 2025,SPXW251218C06610000,130.18,2.48,155.8,157,1,0.193,0.5499,0.0011,11,6610.00,SPXW251218P06610000,149.78,-22.72,121.4,122.3,58,0.193,-0.4502,0.0011,5
Thu Dec 18 2025,SPXW251218C06620000,116.79,-5.41,149.4,150.6,1,0.1912,0.5388,0.0012,102,6620.00,SPXW251218P06620000,134.68,-42.32,125,125.8,20,0.1913,-0.4614,0.0012,99
Thu Dec 18 2025,SPXW251218C06625000,120.8,1.4,146.2,147.3,7,0.1904,0.5331,0.0012,6,6625.00,SPXW251218P06625000,181.21,0,126.6,127.7,0,0.1907,-0.4671,0.0012,38
Thu Dec 18 2025,SPXW251218C06630000,143.38,26.68,143.4,144.3,2,0.1894,0.5274,0.0012,22,6630.00,SPXW251218P06630000,147.14,-34.36,128.7,129.5,4,0.1896,-0.4728,0.0012,16
Thu Dec 18 2025,SPXW251218C06640000,127,15.8,137.2,138,7,0.1879,0.5158,0.0012,18,6640.00,SPXW251218P06640000,171.14,0,132.6,133.3,0,0.1881,-0.4844,0.0012,2
Thu Dec 18 2025,SPXW251218C06650000,127.57,21.52,131,131.9,15,0.1865,0.504,0.0012,176,6650.00,SPXW251218P06650000,168.38,0,136.2,137.2,0,0.1863,-0.4962,0.0012,36
Thu Dec 18 2025,SPXW251218C06660000,131.75,30.9,125,125.9,13,0.1847,0.492,0.0012,11,6660.00,SPXW251218P06660000,201.38,0,140.2,141.2,0,0.1846,-0.5082,0.0012,28
Thu Dec 18 2025,SPXW251218C06675000,122.89,29.59,116.2,117.2,16,0.1822,0.4736,0.0012,17,6675.00,SPXW251218P06675000,144.66,-58.44,146.6,147.4,1,0.1822,-0.5265,0.0012,11
Thu Dec 18 2025,SPXW251218C06680000,110.03,19.13,113.4,114.3,5,0.1813,0.4674,0.0012,3,6680.00,SPXW251218P06680000,83.2,0,148.8,149.6,0,0.1813,-0.5328,0.0012,15
Thu Dec 18 2025,SPXW251218C06690000,129.48,0,107.8,108.8,0,0.1796,0.4549,0.0012,14,6690.00,SPXW251218P06690000,153.86,-57.04,153,154.1,1,0.1796,-0.5453,0.0012,18
Thu Dec 18 2025,SPXW251218C06700000,105.68,24.13,102.2,103.3,5,0.1781,0.4421,0.0012,69,6700.00,SPXW251218P06700000,155.53,-60.47,157.4,158.5,1,0.1782,-0.558,0.0012,43
Thu Dec 18 2025,SPXW251218C06710000,94.21,17.11,97,98,5,0.1764,0.4292,0.0012,7,6710.00,SPXW251218P06710000,228.63,7.13,162.3,163.1,1,0.1763,-0.5709,0.0012,10
Thu Dec 18 2025,SPXW251218C06720000,90.66,17.96,92,92.8,7,0.1746,0.4162,0.0012,89,6720.00,SPXW251218P06720000,196.2,0,167,167.9,0,0.1747,-0.5839,0.0012,8
Fri Dec 19 2025,SPX251219C06610000,169.3,39.1,158.5,160.1,414,0.1927,0.5521,0.0011,4013,6610.00,SPX251219P06610000,114.5,-57.95,121.4,123,413,0.1926,-0.448,0.0011,4150
Fri Dec 19 2025,SPXW251219C06610000,168.79,36.49,160.6,161.8,45,0.1946,0.5518,0.0011,84,6610.00,SPXW251219P06610000,122.4,-52.25,123.8,124.8,10,0.1944,-0.4484,0.0011,130
Fri Dec 19 2025,SPX251219C06615000,150.88,23.53,155.2,156.9,101,0.1918,0.5466,0.0011,1985,6615.00,SPX251219P06615000,137,-37.7,123.1,124.7,300,0.1916,-0.4535,0.0011,2222
Fri Dec 19 2025,SPXW251219C06615000,152.1,22.6,157.4,158.5,27,0.1938,0.5464,0.0011,328,6615.00,SPXW251219P06615000,125.1,-51.85,125.4,126.4,26,0.1933,-0.4538,0.0011,186
Fri Dec 19 2025,SPX251219C06620000,162.9,38.35,152,153.6,175,0.191,0.5411,0.0011,1870,6620.00,SPX251219P06620000,125.7,-51.05,124.9,126.5,519,0.1908,-0.4591,0.0011,2071
Fri Dec 19 2025,SPXW251219C06620000,156.6,29.95,154.2,155.3,53,0.1929,0.5409,0.0011,483,6620.00,SPXW251219P06620000,139,-40.05,127.4,128.3,15,0.1927,-0.4593,0.0011,222
Fri Dec 19 2025,SPX251219C06625000,149.8,28,148.9,150.4,648,0.1902,0.5355,0.0011,8107,6625.00,SPX251219P06625000,120.8,-58.3,126.7,128.3,699,0.19,-0.4647,0.0011,4695
Fri Dec 19 2025,SPXW251219C06625000,166.46,42.76,151,152.2,70,0.1922,0.5354,0.0011,547,6625.00,SPXW251219P06625000,119.27,-61.88,129,130.1,89,0.1918,-0.4648,0.0011,286
Fri Dec 19 2025,SPX251219C06630000,149.1,30.2,145.7,147.3,549,0.1894,0.5298,0.0012,3547,6630.00,SPX251219P06630000,121.9,-59.5,128.5,130.1,588,0.1892,-0.4703,0.0012,3709
Fri Dec 19 2025,SPXW251219C06630000,162.18,41.08,148.1,149,16,0.1912,0.5298,0.0011,217,6630.00,SPXW251219P06630000,130.41,-53.09,131,131.8,41,0.191,-0.4704,0.0011,220
Fri Dec 19 2025,SPX251219C06635000,158.44,42.14,142.6,144.1,1486,0.1885,0.5241,0.0012,3597,6635.00,SPX251219P06635000,122.6,-61.05,130.4,132,1490,0.1882,-0.476,0.0012,3838
Fri Dec 19 2025,SPXW251219C06635000,144.54,26.19,145,145.8,1,0.1905,0.5242,0.0011,62,6635.00,SPXW251219P06635000,146.12,-39.53,132.6,133.8,30,0.1902,-0.476,0.0011,183
Fri Dec 19 2025,SPX251219C06640000,141.69,28.09,139.5,141.1,864,0.1876,0.5184,0.0012,4547,6640.00,SPX251219P06640000,125,-60.95,132.3,133.9,880,0.1876,-0.4818,0.0012,4468
Fri Dec 19 2025,SPXW251219C06640000,149.68,33.93,141.9,142.8,11,0.1896,0.5185,0.0011,197,6640.00,SPXW251219P06640000,136.5,-51.5,134.6,135.6,21,0.1893,-0.4817,0.0011,398
Fri Dec 19 2025,SPX251219C06645000,137.5,26.55,136.3,137.9,1592,0.1869,0.5125,0.0012,5047,6645.00,SPX251219P06645000,135.5,-52.8,134.2,135.8,770,0.1866,-0.4876,0.0012,4997
Fri Dec 19 2025,SPXW251219C06645000,134.6,21.6,138.8,139.8,3,0.1888,0.5128,0.0012,224,6645.00,SPXW251219P06645000,124.18,-65.97,136.6,137.7,20,0.1885,-0.4874,0.0012,134
